year,day,station,high,low,mean,,,,,,,,,,,,,,,,,,,,,,
2012,15,1,19.5,7.8,12.9,94,20.5,47.3,0.84,5.77,6.1,11.8,7.8,9.6,9.2,8.1,8.6,1.3,0.6,55,60,13,2.3,1.2,1.9,0.69,0.8
2012,16,1,15.6,7.2,11.7,98,60.2,83.7,0.25,5.34,2.29,12.9,9.4,11.1,10,9.2,9.7,1.1,0.3,357,68,6.7,0.7,0.3,1,1.14,8.9
2012,17,1,18.3,4.2,10.3,99,29.5,74,0.44,14.12,0,15,6.7,10.3,9.9,9.6,9.8,0.9,0.2,46,72,4.5,1.5,2.2,1.6,0.88,4.9
2012,18,1,19.4,0.6,8.8,97.8,17.7,69.5,0.51,14.78,0,14,4.9,9,10,9.5,9.7,1.1,0.3,310,67,5.2,1.7,2.5,1.8,0.71,2
2012,19,1,21.8,-0.5,9.2,95.7,10.1,59.9,0.73,14.87,0,13.9,4,8.4,9.8,9.2,9.5,1,0.2,62,71,4.6,2.5,2.7,2,0.57,-1.2
2012,20,1,22.3,0.2,9.7,87.1,12.1,51.8,0.8,13.76,0,13.3,3.7,8.1,9.6,9,9.3,0.9,0.4,69,61,3.3,2.8,2.5,2,0.53,-2.2
2012,21,1,22.6,3.4,13,72.2,14.8,43.2,1.04,9.16,0,12.3,5,8.6,9.6,9,9.2,1.8,0.4,271,71,7.5,3.2,2.2,2.7,0.59,-0.6
2012,22,1,15.6,2.1,10.2,83.3,15,45.8,0.75,14.26,0,13,6.2,9.6,9.8,9.5,9.6,1.7,1.1,291,46,6,0.6,2.9,2.1,0.53,-2.2
2012,23,1,19.3,-0.3,9.9,87.6,11.7,44.2,0.89,11.38,0,12.1,4.2,8.3,9.8,9.1,9.3,1.2,0.3,39,71,4.6,1.6,2.2,2.1,0.45,-4.5
2012,24,1,14.5,6.4,11,73.8,29.2,53.1,0.63,15.44,0,13.2,7.2,9.8,9.9,9.5,9.7,3.7,3.4,295,22,9.4,0.4,3.4,2.7,0.69,1.6
2012,25,1,17.7,0.7,8.8,92.1,26.5,59.5,0.59,15.11,0,13.1,4.5,8.5,9.8,9.3,9.6,1.6,0.8,301,57,6.8,1.2,2.9,2.1,0.62,0.1
2012,26,1,23.2,0.6,10.1,87.7,14,55.3,0.8,15.48,0,14.9,4.8,9.4,9.6,9,9.2,0.8,0.1,353,78,5.7,3.2,2.9,2.1,0.58,-0.7
2012,27,1,22.5,1.3,11.7,84.5,17.2,50.8,0.88,13.68,0,14.2,4.9,9.3,9.6,9.2,9.4,1.5,0.4,310,69,5.9,3,2.9,2.5,0.62,0.2
2012,28,1,21,3.7,12,88.6,20.1,53.4,0.82,14.85,0,14.6,6.7,10.3,10,9.6,9.7,1.3,0.7,311,55,6.1,2.6,3.1,2.3,0.67,1.2
2012,29,1,25.1,1.4,11.9,84.1,12.4,48.9,1,15.94,0,15.7,5.2,10,10.1,9.6,9.9,0.7,0.2,43,70,3.7,4,3.1,2.1,0.57,-1.1
2012,30,1,23.8,2.5,12.4,77.1,10.7,40.8,1.12,15.97,0.25,15.4,5.4,9.8,10.2,9.8,10,1.4,0.4,349,70,8.3,3.6,3.6,2.8,0.48,-3.6
2012,31,1,23.2,4.3,12.4,68.3,11.3,36.8,1.09,15.09,0,14.9,6.1,9.7,10.2,9.8,10,1.5,0.4,30,71,7.2,3.5,3.5,2.9,0.47,-3.8
2012,32,1,22.9,0.4,11.2,76.8,11.3,39.8,1.04,15.47,0,14.7,4.7,9.3,10.2,9.7,9.9,1.1,0.4,60,63,5.4,3,3.2,2.4,0.44,-4.4
2012,33,1,20.9,-0.3,9.2,72.5,11.6,39,0.88,16.77,0,12.5,4.4,8.2,10.1,9.6,9.9,2.2,1.2,299,53,10.3,2.2,4,3.3,0.38,-6.4
2012,34,1,17.3,-1.2,7.8,70.3,14,42,0.75,15.92,0,12.9,3.3,7.5,9.8,9.1,9.5,1.2,0.3,330,70,4.9,1,3.1,2.2,0.4,-5.8
2012,35,1,18.8,-2.3,7.9,83.4,14.5,47.8,0.73,15.43,0,12.2,3.3,7.4,9.5,8.9,9.2,1.2,0.7,304,53,6.1,1.5,3,2.3,0.44,-4.5
2012,36,1,22,-0.5,9.7,78.1,14.6,46.6,0.87,15,0,13,3.7,7.8,9.2,8.8,9,1.2,0.2,45,73,6.1,2.6,3.1,2.5,0.48,-3.3
2012,37,1,19,-0.4,9.6,82.8,18.6,45.9,0.82,15.14,0,12.7,4.2,8.3,9.2,8.9,9.1,1.3,0.6,322,59,6.8,1.5,3.1,2.4,0.48,-3.3
2012,38,1,24,1.3,13,73.9,17.6,41.8,1.14,15.98,0,14.4,5,9.4,9.5,9,9.2,1,0.8,88,38,5.8,3.5,3.5,2.5,0.54,-1.7
2012,39,1,20.4,8.3,14.4,74.8,22.2,42.2,1.02,12.68,0,14.1,8.5,10.9,10.2,9.5,9.8,1.6,1.2,104,40,9.5,2.8,2.9,2.6,0.66,1
2012,40,1,22.6,3.5,13,87.6,20.9,51.1,0.91,17.4,0,15.4,6.8,10.8,10.4,10,10.2,1.8,0.9,291,55,9.1,3.1,3.9,3,0.69,1.6
2012,41,1,24,2.9,13.1,78.4,12.4,43,1.1,17.73,0,16.1,6.6,10.9,10.6,10.2,10.4,1.2,0.1,333,77,5.7,3.7,3.9,2.9,0.56,-1.3
2012,42,1,26.7,4,15.2,69.6,9.5,32.6,1.44,17.7,0,15.7,6.3,10.7,10.8,10.4,10.6,1.8,0.4,115,72,8.8,4.9,4.6,3.8,0.47,-3.6
2012,43,1,19.4,6.8,13.8,79,21.3,40.2,1,14.53,0,14.9,8.4,11,11,10.6,10.8,2.3,1.5,275,46,11,2.1,3.6,3.1,0.61,-0.1
2012,44,1,19.2,3.1,11.8,80.2,21.8,48.5,0.85,17.19,0,15.3,6.5,10.7,11,10.6,10.8,1.5,0.3,206,71,8.1,1.8,3.5,2.7,0.61,-0.1
2012,45,1,13.7,2.4,9,93.8,42.2,67.2,0.41,9.8,3.05,12.3,8.5,10.2,11.1,10.9,11,1.9,0.5,334,70,10.1,0.1,1.4,1.7,0.75,2.9
2012,46,1,18.1,0.1,8.6,98.4,19.5,61.4,0.57,18.2,0,14.6,5.3,9.5,10.9,10.3,10.6,1.3,0.7,77,54,6.8,1.3,3.1,2.4,0.62,0
2012,47,1,16.2,5.3,10.6,79.2,24.8,52.8,0.67,15.67,0,14.2,7.2,10.1,10.7,10.4,10.6,2.1,1.5,298,43,8.8,0.8,3.2,2.7,0.64,0.4
2012,48,1,14.2,6.2,9.8,91,48,71.8,0.36,8.27,0,13.3,8.3,10.2,10.8,10.5,10.6,1.1,0.4,82,65,4,0.3,1,1.5,0.86,4.8
2012,49,1,20,1.8,10,95.1,17.7,60.2,0.66,18.76,0.51,16.1,6,10.5,10.8,10.4,10.6,1,0.3,68,67,4.8,2,3.2,2.5,0.66,0.8
2012,50,1,19,3.5,11.4,76.2,18.7,47.4,0.82,15.52,0,14,6.1,9.8,10.9,10.5,10.7,2.3,0.9,279,62,10.7,1.7,3.5,3.1,0.59,-0.6
2012,51,1,18.8,2,10.7,88,13.2,48.8,0.8,19.18,0,15.7,6,10.5,10.8,10.4,10.6,1.3,0.1,313,76,5,1.6,3.7,2.7,0.56,-1.6
2012,52,1,22.5,-0.5,11.5,81.9,10.9,41.2,1.05,19.54,0,16.2,5.6,10.5,10.9,10.5,10.7,1.2,0.4,312,64,5.9,2.8,4.1,3,0.46,-4
2012,53,1,23.8,1.3,12.6,73.3,10,37.1,1.17,19.76,0.25,16.2,6,10.8,11,10.6,10.9,1.5,0.6,308,62,6.9,3.5,4.6,3.5,0.45,-4.4
2012,54,1,24.5,1.9,13.8,68.7,9.7,32.7,1.33,19.99,0.25,16.1,6,10.8,11.2,10.7,11,1.8,0.7,326,63,8.1,3.8,4.9,3.9,0.43,-5
2012,55,1,25.5,2.5,14.5,71.1,13.1,34.8,1.33,19.96,0,17.5,6.8,11.7,11.4,10.9,11.1,1.3,0.6,317,59,6.5,4.2,4.6,3.5,0.49,-3
2012,56,1,25.4,2.7,14,74.7,12.3,36.2,1.27,20.29,0,17.5,7.4,12,11.7,11.2,11.5,1.5,0.4,342,69,8.1,4.3,4.8,3.7,0.49,-3.1
2012,57,1,25.4,3.3,14.6,65,12.8,32.5,1.36,20.37,0,17.7,7.1,11.9,11.8,11.4,11.6,1.6,0.4,144,69,8.4,4.3,4.9,3.8,0.47,-3.6
2012,58,1,24.4,8.8,16.4,64.7,14.7,34.7,1.35,18.4,0,16.5,8.2,12,12,11.6,11.8,3.3,2,155,52,9.8,4.7,5.3,5,0.61,-0.2
2012,59,1,15.1,4.4,10.9,75.7,27.3,44.7,0.75,21.02,0,16.8,8.6,12.1,12.1,11.8,12,2.1,1.2,262,52,9.5,0.5,4.1,3,0.57,-1.1
2012,60,1,19.1,-0.5,9.4,83,13.1,46.2,0.83,20.96,0.25,15.9,6.2,10.7,12.2,11.5,11.9,1.5,0.7,304,57,7.6,1.6,4.3,3.1,0.47,-3.9
2012,61,1,21.8,1,11.6,67.2,9.8,33.8,1.1,21.48,0,16.5,6,10.8,11.9,11.3,11.6,1.6,0.7,298,60,9.8,2.6,4.9,3.7,0.39,-6.2
2012,62,1,15.7,1.4,9.3,66.1,7.1,32.3,0.89,21.33,0,13.9,6.3,9.8,11.7,11.2,11.5,2.9,2.3,290,36,11.4,0.6,5.2,3.8,0.34,-9
2012,63,1,20.3,-2.9,9.1,52.2,7.9,23.7,1.06,22.27,0,15.4,3.7,9.2,11.4,10.6,11,1.6,0.7,288,60,7,1.8,4.8,3.6,0.23,-12.8
2012,64,1,26,-1.1,13.1,57.7,9.6,25.9,1.42,22.28,0,17.3,5,10.8,11.2,10.6,10.9,1.5,0.9,299,53,6.5,4.2,5.4,4.1,0.33,-8.3
2012,65,1,28.9,1.1,15.4,62.2,7.2,27.8,1.63,18.07,0,17.8,6.5,12,11.6,11.1,11.3,1.1,0.3,346,68,5.8,5.6,4.3,3.6,0.38,-6.3
2012,66,1,27.4,5.4,17.7,45.6,6.5,20.6,1.88,22.46,0,18.6,7.6,13,12.1,11.5,11.7,2.6,1.1,176,61,9.4,5.4,6.6,5.6,0.34,-8
2012,67,1,18.6,4,12.4,51.8,13.2,21.2,1.17,20.18,0,16.3,9.3,12.5,12.4,12.1,12.2,4.6,3.6,302,37,12.4,1.6,5.8,5.3,0.3,-9.6
2012,68,1,18.4,-1,9.5,51.7,14.5,28.6,0.96,22.67,0,17.7,5.4,11.1,12.4,11.5,11.9,1.6,0.3,88,72,7.3,1.3,4.6,3.5,0.32,-8.6
2012,69,1,17.5,10.2,13.6,28.9,16.1,22.9,1.21,21.2,0,16.7,9.2,12.2,12.1,11.8,11.9,6.3,6.1,76,16,15.6,1.8,7,6.2,0.35,-7.4
2012,70,1,17.8,5,12.1,56,20.4,34,0.98,22.68,0,18.3,7.3,12.2,12.1,11.6,11.9,2.2,0.5,70,72,8.4,1.4,4.9,3.8,0.46,-3.8
2012,71,1,24,3.7,13.2,55.1,10.8,30.9,1.25,21.01,0,18.9,7.2,12.6,12.2,11.7,12,1.3,0.5,61,63,5.5,3.7,4.6,3.7,0.41,-5.6
2012,72,1,27.3,1.7,14.6,57.8,5.3,23.4,1.58,23.96,0,21,7.2,13.6,12.6,11.9,12.2,1.1,0.4,74,66,4.8,5,5.5,4.1,0.3,-9.7
2012,73,1,27.8,1.7,15.3,42.3,4.9,18.3,1.75,24.11,0,21.6,7.6,14.1,12.9,12.3,12.6,1.3,0.4,331,69,6.9,5.2,6,4.5,0.25,-11.6
2012,74,1,27.1,2.3,15.4,45.5,6.2,19.1,1.69,24.31,0,22.2,8.4,14.9,13.3,12.7,12.9,1.4,0.3,344,71,6.4,5,6,4.5,0.28,-10.3
2012,75,1,29,3.1,16.7,47.5,5.5,19.3,1.86,24.34,0,23,8.9,15.5,13.7,13.1,13.3,1.2,0.1,349,76,5.4,5.9,5.9,4.4,0.3,-9.4
2012,76,1,28.9,4.5,16.8,41.4,6.6,20.4,1.83,24.56,0,23.5,9.7,16.1,14.1,13.5,13.7,1.5,0.5,336,66,7.9,6,6.3,4.9,0.32,-8.5
2012,77,1,26.4,8.9,18.5,38.9,8.6,20,1.86,21.12,0,21.4,10.6,16,14.3,13.9,14.1,2.5,1.4,156,54,9.2,5.7,6.1,5.4,0.4,-5.8
2012,78,1,17.8,4.8,10.4,95.1,29.5,59.9,0.57,9.91,11.18,16.2,10,13.4,14.5,14,14.3,3.1,1.3,248,61,11.2,1.4,1.9,3,0.72,2.2
2012,79,1,9.6,1.9,6.3,92.9,39.3,69.2,0.31,10.92,3.56,11.6,7.4,9.5,14,12.7,13.3,2.3,1.8,276,38,13.6,0,1.6,1.8,0.65,0.7
2012,80,1,14.3,-1.2,7.6,98,29,59.9,0.53,24.5,0,15.6,4.4,9.7,12.7,11.6,12.1,2.4,1.7,290,43,9.8,0.2,4.6,3.2,0.57,-1
2012,81,1,22.5,0.3,11.8,93.8,15.5,49.6,0.93,25.23,0,18.8,5.5,11.9,12.1,11.5,11.8,2,1,285,55,9.6,2.9,5.5,4.3,0.59,-0.7
2012,82,1,26.9,3.6,15.5,91.2,11.6,47.1,1.3,25.5,0,22.1,7.8,14.5,12.8,12,12.2,1.2,0.4,339,66,5.9,5.1,5.7,4.4,0.67,1
2012,83,1,28.5,8.8,18.3,75.6,10.9,37.9,1.61,25.16,0,23.7,10.3,16.5,13.8,12.8,13.1,1.3,0.3,93,72,6.4,6.6,6,4.7,0.67,1
2012,84,1,30.7,6.4,19,78.4,8,34.4,1.86,24.73,0,24.4,10.9,17.3,14.5,13.8,14,1.2,0.3,44,68,5.9,7.2,6,4.7,0.59,-0.8
2012,85,1,28.7,9,19.9,65.2,7.9,26.8,1.96,18.98,0,22.4,12.1,17,15,14.5,14.7,1.7,0.8,154,59,7.1,6.8,5.2,4.8,0.52,-2.5
2012,86,1,23.3,9,16.5,73.6,24.2,44.7,1.15,25.06,0,24.4,12.5,17.8,15.4,14.8,15,2.2,1.7,300,37,7.3,4.2,5.9,4.7,0.79,3.5
2012,87,1,28.8,5.4,17.5,82.2,9.9,38.9,1.6,25.8,0,25.7,11.6,18.1,15.7,15.1,15.4,1.3,0.7,309,56,8.2,6.1,6.2,4.8,0.62,-0.1
2012,88,1,28.8,7.2,18.4,66.3,9,31.4,1.77,26.05,0,26.2,12.3,18.8,16.1,15.5,15.8,1.4,0.8,312,55,7.3,6.4,6.5,5.1,0.55,-1.6
2012,89,1,27.8,6.6,17.9,66.6,8,29.7,1.73,25.88,0,25.9,12.5,18.7,16.4,15.9,16.1,1.6,0.8,326,57,7.8,5.9,6.6,5.1,0.5,-2.9
2012,90,1,29.9,8.2,19,57.5,9.6,27.5,1.92,26.44,0,27.2,12.8,19.4,16.8,16.1,16.4,1.3,0.3,345,70,6.3,7.2,6.7,5.2,0.51,-2.6
2012,91,1,31.9,9.7,21.5,54,7.9,24.3,2.28,26.13,0,27.6,13.3,19.9,17.1,16.5,16.8,1.4,0.1,147,78,7.1,8.3,6.9,5.4,0.53,-2.2
2012,92,1,23.3,9.6,16.7,49.8,12.3,28.2,1.44,26.26,0,24.5,13.4,18.6,17.3,16.7,17,3.9,3.2,303,33,12,4.3,7.6,6.3,0.52,-2.4
2012,93,1,18.2,3.6,12,74.1,10.1,28.1,1.11,26.87,0,21.5,10.6,15.8,17.1,16.1,16.6,3.1,2.8,299,28,11.4,1.5,6.9,5.1,0.35,-7.9
2012,94,1,23.3,2.9,14,53.2,10.7,24,1.42,27.12,0,23.4,9.4,16,16.4,15.4,15.9,1.9,0.8,316,61,8.8,3.3,6.6,5.1,0.33,-8.2
2012,95,1,26.8,4.4,16.4,53.9,8.4,25,1.66,25.72,0,24,9.9,16.6,16,15.3,15.6,1.4,0.3,334,72,6.4,5.1,6.2,4.8,0.39,-6.1
2012,96,1,29.9,7.3,19.7,49.3,7.1,21.4,2.13,26.51,0,25.9,11.5,18.2,16.1,15.5,15.8,1.7,0.5,224,67,8.7,7,7.2,5.6,0.4,-5.9
2012,97,1,26.1,7.7,18.4,52.6,10.2,23.5,1.81,25.67,0,24.2,11.8,18,16.4,15.9,16.1,2,1.3,306,47,7.8,5.4,6.8,5.4,0.43,-4.8
2012,98,1,30.8,7.2,19.7,49.6,7.9,20.3,2.14,24.63,0,25.4,11.7,18.2,16.5,15.9,16.3,1.6,0.9,304,55,8.2,7.3,6.6,5.6,0.39,-6
2012,99,1,33.1,7.4,22.1,53.2,8.2,19.2,2.51,26.54,0,27.6,12.5,19.6,17,16.3,16.5,1.6,0.5,304,67,6.5,8.1,7.2,5.9,0.43,-4.7
2012,100,1,32.3,10.4,22.5,46.8,7.5,18.9,2.51,24.83,0,25.9,13.9,19.8,17.4,16.8,17.1,1.3,0.3,323,70,8.8,8.5,6.7,5.4,0.44,-4.3
2012,101,1,32.5,9.4,22.5,50.4,6.8,21,2.48,24.08,0,27.9,14.2,20.6,17.8,17.2,17.4,1.5,0.3,129,73,7,8.5,6.5,5.6,0.49,-3.3
2012,102,1,26,12.3,19.2,49.4,15.3,33.3,1.56,27.39,0,26.9,15.5,20.7,18.2,17.7,17.9,3.1,1.7,260,54,9.9,6.5,7.4,6.4,0.72,2.3
2012,103,1,21,8.4,15.3,74.1,18.7,41.8,1.1,23.99,0,25.4,14.2,19.1,18.3,17.7,18,1.8,1.4,300,35,7.8,3.1,5.3,4.4,0.69,1.3
2012,104,1,24.4,5.8,16.6,61.6,8,27.3,1.6,27.59,0,25,12,18.4,18.1,17.2,17.6,2.2,0.8,274,65,8.9,4.3,7,5.5,0.43,-5.4
2012,105,1,16.9,6.2,12,93.6,14.1,44.3,0.85,18,4.06,17.4,11.4,14.4,17.8,16.7,17.3,3.9,3.1,266,37,12.5,1.1,4.5,4.3,0.58,-1.7
2012,106,1,18.9,3.1,12,90.1,25.6,50.7,0.83,27.91,0,20.6,8.5,14.4,16.7,15.5,16,2.2,1.6,291,41,9.1,1.7,5.9,4.3,0.64,0.7
2012,107,1,26.1,4.4,16.2,85.9,13.8,43.3,1.36,28.39,0,25,9.9,17.1,16.1,15.4,15.7,1.2,0.4,316,67,6.1,4.7,6.2,4.8,0.66,0.9
2012,108,1,31.6,7,19.2,87.5,15.7,43.2,2.23,29.02,0,27.1,10.3,18.4,16.8,15.5,15.9,1.5,0.4,237,87,7.5,7.6,7.4,6,0.57,-1.6
2012,109,1,34,9.3,21.9,55.2,4.4,23.1,2.46,28.95,0,27.5,13,20,17.5,16.8,17,1.6,0.3,277,72,8.4,8.8,7.9,6.5,0.47,-4
2012,110,1,32.2,9.5,23.3,51.8,6.6,17.9,2.65,28.6,0,28.6,14.2,21.1,18.1,17.3,17.6,2.2,0.8,311,65,7.6,8.4,8.2,6.9,0.43,-5
2012,111,1,34.3,11.7,25,62.5,9.6,20.5,2.84,28.79,0,31,16.2,23.2,19,18.1,18.4,1.8,0.9,308,58,8.1,9.5,8.1,6.8,0.57,-1
2012,112,1,36.8,12,25.4,77.9,6.6,25,2.94,28.88,0,31.2,16.7,23.5,19.7,18.9,19.2,1.3,0.3,18,71,6.7,10.2,7.9,6.4,0.65,0.7
2012,113,1,38.2,12.4,27,54.6,2.4,20.1,3.4,29.39,0,31.8,16.7,23.9,20.1,19.4,19.7,1.5,0.4,340,69,6.3,10.4,8.3,6.8,0.55,-2.1
2012,114,1,37.6,16.3,28.2,49.2,7.1,18.9,3.39,26.24,0,31.2,17.9,24.2,20.6,19.9,20.2,1.7,0.6,228,66,8.3,12.1,7.8,6.8,0.65,0.8
2012,115,1,34.4,13.9,26,71.7,9.3,26,2.81,29.23,0,31.2,18,24.3,20.9,20.3,20.6,1.8,1,308,56,8.4,10.5,8.3,6.9,0.76,2.5
2012,116,1,34.9,16.1,25.6,59.4,6.4,19.2,2.92,17.98,0,28.1,18.7,23.3,21.1,20.5,20.8,1.7,0.2,336,75,8.4,11.6,5.5,5.8,0.56,-1.5
2012,117,1,26.9,13.1,22.1,65.1,12.5,26.2,2.03,23.78,0,26.2,18.6,21.8,20.9,20.4,20.6,2.8,1.8,268,49,12.9,7.2,7,6.2,0.68,1.2
2012,118,1,28.5,9,20,60,12.9,32.1,1.81,28.9,0,28.4,14.7,21.2,20.6,19.6,20.1,1.9,1.3,298,48,8.3,6.7,7.4,6,0.67,1.2
2012,119,1,31.2,10.2,21.9,76.6,12.7,29.9,2.14,28.56,0,29,15.3,21.9,20.2,19.6,19.9,1.9,1,316,57,7.8,8.2,7.6,6.4,0.68,1.4
2012,120,1,31.8,15,23.7,53.9,9,26.1,2.39,28.62,0,29.5,16.3,22.5,20.4,19.8,20.1,1.8,0.2,16,76,7.2,10.4,7.7,6.5,0.69,1.5
2012,121,1,32.9,12.3,24.6,56.7,10.6,26.6,2.53,28.5,0,30.7,16.6,23.3,20.7,20,20.3,1.7,0.7,308,61,6.6,9.5,7.7,6.4,0.74,2.6
2012,122,1,33.1,14.8,25.3,66.3,6.5,23,2.72,29.3,0,29.1,17.3,23,21,20.4,20.7,1.8,0.4,246,70,7.6,10.6,8.1,6.8,0.65,0.2
2012,123,1,31.9,12.4,24,57.7,6.5,23.4,2.54,29.59,0,31.2,17.5,24,21.2,20.6,21,1.9,0.2,184,77,7.5,9.1,8.1,6.7,0.6,-1
2012,124,1,33.7,13.3,24.5,48.8,5.5,20.6,2.74,29.72,1.02,29,18.1,23.2,21.4,20.8,21.1,1.8,0.3,197,75,7.2,10.1,8.2,6.9,0.54,-2.3
2012,125,1,33.7,11.6,24.1,45.6,6.3,19.5,2.75,29.93,0,30.1,16,22.8,21.3,20.6,21,1.6,0.4,312,69,7.2,9.4,8.3,6.6,0.5,-3
2012,126,1,34.1,13.2,23.9,66.1,4.3,18.6,2.77,28.74,0,29.8,16.2,22.8,21.3,20.7,21,1.9,0.4,198,71,8.9,10.1,8.2,7,0.45,-4.6
2012,127,1,33.7,13.6,24.3,37.5,4.5,15.4,2.87,30.37,0,30.3,16,22.8,21.3,20.6,20.9,2.3,0.5,229,72,9.6,10.2,9,7.7,0.38,-6.6
2012,128,1,30.8,10.8,22.3,31.4,5,12.8,2.57,30.43,0,29,14.8,21.8,21.2,20.4,20.8,2.2,0.9,292,61,10.7,8.2,8.6,7.1,0.3,-9.7
2012,129,1,31.8,10,23,50,4.1,13.1,2.66,28.31,0,27.8,14.8,21.2,21,20.2,20.6,2.5,0.9,317,64,11.5,8.3,8.4,7.5,0.32,-9.1
2012,130,1,28.3,11.9,21.1,77.5,14.5,36.7,1.7,16.04,0,24,17.8,20.5,20.7,20.2,20.4,4,3.4,95,30,13.8,7.5,5.4,6.3,0.87,4.9
2012,131,1,31.4,12.2,21.9,80.5,12.2,37.4,1.97,29.07,0,28.5,15,21.5,20.3,19.5,19.9,2,1,309,57,8.6,8.9,7.7,6.6,0.85,4.3
2012,132,1,34.9,13.1,25.4,50.5,5.9,22.1,2.91,29.23,0,30.6,16.1,23,20.5,19.8,20.1,1.9,0.5,294,70,9.2,10.2,8.4,7.2,0.59,-1
2012,133,1,35,12.1,25.2,56.1,4.2,17.2,3.03,30.09,0,30.1,16.3,23.1,20.8,20.2,20.5,1.9,0.8,316,61,9.3,9.8,8.7,7.3,0.45,-4.6
2012,134,1,36.5,11.4,25.5,49.6,4.7,17.1,3.17,30.24,0,31,16.2,23.3,20.9,20.3,20.7,1.6,0.7,331,62,7.8,9.7,8.7,7.1,0.45,-4.3
2012,135,1,37.5,12.8,26.5,48.6,3.1,16.4,3.37,30.59,0,31.2,16.8,23.8,21.2,20.6,20.9,1.7,0.8,321,60,7.5,10.6,8.9,7.4,0.44,-5.2
2012,136,1,36.7,17.2,30.3,51.7,5.7,14.6,3.87,30.18,0,27.3,17.3,22,21.5,20.8,21.1,3.4,3.2,103,22,10.3,12.4,10.4,9.6,0.58,-1.1
2012,137,1,38.8,20,31.1,37.2,4.4,11.9,4.18,29.76,0,31.1,17.4,23.7,21.3,20.6,20.9,3.1,0.2,140,78,8.8,13.9,10.2,9.6,0.5,-3.1
2012,138,1,37.4,14.9,28.1,57.5,3.9,16.5,3.59,30.6,0,29.1,17.9,23.5,21.6,21.1,21.4,2,0.5,221,70,10.9,11.5,9.3,7.9,0.52,-2.7
2012,139,1,35.3,19,28.2,46.7,6.8,17.5,3.36,29.56,0,28.8,17.9,23.1,21.7,21.1,21.4,2.7,1.1,217,61,10.2,13,9.4,8.4,0.61,-0.3
2012,140,1,33.8,15.1,25.2,53.2,5.7,18.9,2.89,30.63,0,28.9,16.9,22.8,21.6,21,21.3,1.7,0.6,318,66,8.7,11,8.5,7,0.51,-2.7
2012,141,1,37.6,13.2,26.4,39.9,3.9,15.7,3.37,30.72,0,29.8,16.3,22.9,21.5,20.9,21.2,1.2,0.4,322,68,6.3,10.8,8.5,6.7,0.44,-4.8
